date,likes
2014-07-29 16:27:38,4
2014-07-27 12:32:00,17
2014-07-26 19:13:10,40
2014-07-20 22:26:34,7
2014-07-20 17:51:55,2
2014-07-14 19:36:02,4
2014-06-30 06:28:11,7
2014-06-30 06:27:12,51
2014-06-21 12:06:54,13
2014-06-20 11:42:36,4
2014-06-20 10:20:31,6
2014-06-20 10:16:37,5
2014-06-20 02:57:56,4
2014-06-19 07:26:49,2
2014-06-19 02:56:30,4
2014-06-18 15:33:51,56
2014-06-17 21:59:55,4
2014-06-17 16:42:25,3
2014-06-14 19:04:30,12
2014-06-12 21:14:10,16
2014-06-11 23:50:24,8
2014-06-11 04:29:00,15
2014-06-08 18:28:10,0
2014-05-31 21:21:10,40
2014-05-30 09:21:27,5
2014-05-28 19:47:44,0
2014-05-25 16:55:16,4
2014-05-25 15:28:35,5
2014-05-25 07:43:05,6
2014-05-23 18:13:26,12
2014-05-23 18:06:40,2
2014-05-23 15:00:35,1
2014-05-17 08:14:08,3
2014-05-15 19:37:02,15
2014-05-12 07:37:06,19
2014-04-29 06:22:04,7
2014-04-19 09:23:01,1
2014-04-01 18:38:08,73
2014-04-01 16:18:50,4
2014-04-01 11:00:51,9
2014-03-31 07:13:00,1
2014-03-30 11:17:16,0
2014-03-29 19:06:14,3
2014-03-22 05:58:19,2
2014-03-19 07:14:13,2
2014-03-16 08:55:39,4
2014-03-16 08:45:40,1
2014-03-10 12:58:24,4
2014-03-10 12:56:15,7
2014-03-03 15:15:12,1
2014-02-18 07:28:36,1
2014-02-13 12:34:04,6
2014-02-02 16:46:24,3
2014-01-19 15:54:28,20
2014-01-18 10:51:45,16
2014-01-14 20:23:30,3
2014-01-14 16:42:24,5
2013-12-17 12:21:15,44
2013-11-28 20:12:25,7
2013-11-28 19:57:17,8
2013-11-22 12:32:38,8
2013-11-08 13:50:55,9
2013-11-07 17:34:16,11
2013-11-06 18:08:48,10
2013-11-06 09:15:18,14
2013-11-06 09:13:00,12
2013-11-04 18:29:08,23
2013-10-28 08:23:35,8
2013-10-22 18:12:05,2
2013-10-19 10:13:45,25
2013-10-03 05:35:47,10
2013-10-01 17:40:17,5
2013-10-01 17:37:40,6
2013-09-17 19:31:20,13
2013-09-09 15:49:47,2
2013-09-08 16:33:29,2
2013-09-08 16:33:25,2
2013-09-08 11:34:50,0
2013-09-08 11:28:28,2
2013-09-08 11:22:32,5
2013-09-08 11:21:35,7
2013-09-08 11:19:22,1
2013-09-08 10:42:35,2
2013-09-07 08:09:22,26
2013-09-05 14:59:06,22
2013-09-03 09:08:37,18
2013-09-01 15:34:48,7
2013-08-31 20:34:26,4
2013-08-31 13:11:54,14
2013-08-30 09:53:29,4
2013-08-25 09:07:15,3
2013-08-24 22:07:35,61
2013-08-20 05:55:07,5
2013-08-19 10:39:40,5
2013-08-11 14:10:44,4
2013-08-04 17:30:50,4
2013-08-03 06:30:39,1
2013-08-02 09:03:50,8
2013-08-01 14:10:26,11
2013-08-01 14:08:56,17
2013-08-01 14:07:52,16
2013-08-01 14:05:23,3
2013-08-01 14:04:00,9
2013-07-24 19:03:16,5
2013-07-22 18:12:24,3
2013-07-17 18:30:37,2
2013-07-10 20:44:04,5
2013-07-10 20:42:00,1
2013-07-10 20:39:30,2
2013-07-09 18:36:48,5
2013-07-09 15:37:05,2
2013-07-09 08:05:52,1
2013-07-08 21:29:47,2
2013-06-23 18:31:34,2
